iter	Passed	Remaining
0	1	1658
1	3	1544
2	4	1468
3	5	1443
4	7	1401
5	8	1400
6	9	1407
7	11	1389
8	12	1384
9	13	1374
10	15	1380
11	16	1374
12	18	1374
13	19	1373
14	20	1363
15	22	1363
16	23	1355
17	24	1356
18	26	1351
19	27	1350
20	28	1346
21	30	1342
22	31	1336
23	32	1332
24	34	1327
25	35	1325
26	36	1321
27	38	1319
28	39	1313
29	40	1316
30	42	1321
31	43	1318
32	44	1317
33	46	1313
34	47	1313
35	48	1311
36	50	1308
37	51	1307
38	52	1302
39	54	1307
40	56	1313
41	58	1342
42	60	1349
43	62	1358
44	64	1361
45	65	1364
46	67	1370
47	69	1382
48	72	1401
49	73	1403
50	75	1404
51	77	1407
52	78	1402
53	79	1398
54	81	1394
55	82	1389
56	83	1386
57	85	1383
58	86	1383
59	88	1380
60	89	1379
61	91	1376
62	92	1374
63	93	1368
64	94	1364
65	96	1358
66	97	1354
67	98	1351
68	99	1347
69	101	1345
70	102	1342
71	103	1338
72	105	1336
73	106	1333
74	107	1330
75	109	1326
76	110	1321
77	111	1318
78	112	1316
79	114	1313
80	115	1311
81	116	1307
82	118	1304
83	119	1299
84	120	1296
85	121	1293
86	123	1292
87	124	1292
88	125	1289
89	127	1287
90	128	1284
91	129	1282
92	131	1285
93	133	1283
94	134	1281
95	135	1278
96	137	1279
97	138	1278
98	140	1275
99	141	1274
100	143	1273
101	144	1271
102	146	1271
103	147	1270
104	148	1268
105	150	1266
106	151	1265
107	153	1265
108	154	1263
109	156	1262
110	157	1262
111	158	1259
112	160	1258
113	161	1257
114	163	1255
115	164	1253
116	165	1252
117	167	1253
118	169	1253
119	170	1251
120	172	1249
121	173	1247
122	174	1246
123	176	1245
124	177	1243
125	179	1241
126	180	1240
127	181	1237
128	183	1235
129	184	1236
130	186	1234
131	187	1233
132	188	1230
133	190	1229
134	191	1227
135	192	1224
136	194	1222
137	195	1219
138	196	1215
139	197	1214
140	198	1212
141	200	1212
142	201	1210
143	203	1208
144	204	1207
145	205	1204
146	207	1202
147	208	1200
148	209	1198
149	211	1196
150	212	1194
151	213	1192
152	215	1191
153	216	1190
154	218	1188
155	219	1186
156	220	1184
157	221	1182
158	223	1180
159	224	1178
160	225	1176
161	226	1173
162	227	1170
163	229	1168
164	230	1166
165	231	1164
166	233	1162
167	234	1161
168	235	1159
169	237	1158
170	238	1156
171	239	1154
172	241	1152
173	242	1150
174	243	1148
175	244	1145
176	246	1144
177	247	1141
178	248	1140
179	250	1139
180	251	1137
181	252	1135
182	253	1133
183	255	1131
184	256	1129
185	257	1126
186	258	1124
187	259	1122
188	261	1120
189	262	1118
190	263	1117
191	265	1115
192	266	1113
193	267	1111
194	268	1110
195	270	1107
196	271	1105
197	272	1103
198	273	1101
199	274	1099
200	276	1097
201	277	1095
202	278	1094
203	280	1093
204	281	1091
205	282	1090
206	284	1088
207	285	1086
208	286	1084
209	287	1082
210	289	1080
211	290	1079
212	291	1077
213	292	1075
214	294	1073
215	295	1071
216	296	1070
217	297	1068
218	299	1067
219	300	1065
220	301	1062
221	302	1061
